Session Third Party Id,Name,Attendee Third Party ID,First Name,Last Name,Access Amount,message
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,mqx5ggomf9pml,Meera,Mokoena,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,2kjnvfom3vqri,Na,Rossi,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,d7rina0vlrrba,Sandra,Clark,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,x1sknxd6zmbyt,Dennis,Hu,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,of33qe6jixub4,Amanda,Feng,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,vhplhw4oq0pfr,Ren,Evans,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ouwzk4ie86db5,Akiko,Zhang,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,orac8cynl63ga,Melissa,Hidayat,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,1ru08l4pjagxl,Shan,Harris,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,cg41rk4mkzom2,Sandra,Santos,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,qeoz0kz4z7whw,Priya,Fischer,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,sj3l0xzamkygv,Hans,Wu,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,xzf0dzwdz09wf,Ji-Won,Zhang,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,c0bogwhupof0h,Gregory,Singh,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,objlzy1uu9yms,Ana,Toh,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,8p5aiekx6mj53,Andrea,Lai,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,dqy89fiq0fcuz,Kavita,Thompson,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,2srl3vzzxt9qu,Helen,Tang,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,tp8ak8s2xquzs,Kunal,Koh,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,6a8mlik22xmq6,Emma,Nkosi,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,4z4ur2yupmanq,Luca,Arora,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,wnga41izxtnsr,Sung,Mitchell,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,uuxk0arec2jwj,Philip,Brown,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,lcx7mm1hqb1eg,Valentina,Young,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,cwzl87fj8b0uf,Hui,Peterson,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,mv5e71g4eai7x,Raj,Zheng,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,cpncc2keivli7,Tendai,Torres,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,mwpq82k8ryqf8,Astrid,Choi,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,9ixfy1z682r6z,Deepak,Cox,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,hvchrm3wp8djk,Sunita,Campbell,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,czf2tdcitegb1,Patricia,Howard,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,xloyeyqe6836h,Angela,Wilson,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,62vl1tku04vpw,Pablo,Mishra,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,lmwa6tj3kps04,Scott,Wee,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,66pb90spo3zdr,Amy,Choi,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,zduckqviifrch,Carmen,Ng,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,zm242om7ztrj6,Luca,Rodriguez,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,248f3vkog1011,Benjamin,Rogers,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,nk1qbcdqcsenj,Pierre,Zeng,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,4i1agzgxvxc6s,Margaret,Sato,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,i3l0q4ejhxptu,Steven,Pham,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,miffvmam3jkx2,Arthur,Feng,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,15xd82ijkuv2v,Marie,Ma,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,i5vrz38efe9va,Aoi,Chatterjee,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,t3dgd8opocmvh,Hassan,Deng,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ifm5ci7hbvpxn,Lin,Park,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,utiymr0az0znz,Ngozi,Zhao,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,zxskoytk06akt,Michelle,Hoffmann,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,sh0ahpo00zcmh,Angela,Ito,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,kvpjrmeyy1em3,Nadia,Nguyen,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,zu9sh7n1bqg3d,Rachel,Tang,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,d2xg770xdhj5s,Mark,Goh,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,2nmsikji92xpi,Jacob,Rogers,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,wh50jyook63rv,Henrik,Becker,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,kn9ntwjipo86k,Charlotte,Liu,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,lap1j55cuk5x6,Christine,Nelson,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,kcggxp5cituf8,Mark,King,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,cfchao73ku99e,Arjun,Pereira,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,6975j2d8clw3j,Jessica,Baker,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,meosfr5hgqgp1,Mohammed,Xu,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,2lvumhf5ox05z,Benjamin,Richardson,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,uq2086okwoalf,Diego,Bailey,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,el88l12qfaf5k,Daniel,Edwards,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,jfm03tdv0iqf1,Jacob,Ito,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ecw9yil8sa3id,Sofia,Romano,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,d4pi4se4kbl5v,Christine,Hassan,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,uloqvbv1jpvkt,David,Perez,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,7ht2ibtrvxoi4,Yusuf,Arora,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,ak32oouxqs1fo,George,Laurent,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,r2tyzc5hssx0b,Philip,Ho,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,vf0jqqnvceqfg,Emma,Ferreira,1,
S02_GenAI,Generative AI in Production: Scaling LLMs for the Enterprise,n02yc0mdicvwv,Liam,Bhatt,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",z80nd3y9qb0e7,Daniel,Colombo,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",i5vrz38efe9va,Aoi,Chatterjee,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",ztc09zgnx3vpf,Sophie,Gao,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",lgqe6xb1z337c,Wei,Bhatt,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",4z4ur2yupmanq,Luca,Arora,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",d78prwy8zoi9h,Matthew,Phillips,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",yarnnezteew6m,Divya,Gao,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",zgflig5gkzjru,Neha,Flores,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",xzf0dzwdz09wf,Ji-Won,Zhang,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",gelw8ivi3rqas,Matthew,Liu,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",q6ktnn8ildasl,Lars,Le,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",4k9i14yn6zjuy,Abena,Song,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",q2vcieopts2q4,Sandra,Rogers,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",izg9jj0076ekh,Jonathan,Tan,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",l1drz0xv6ddd2,Hui,Walker,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",eoubxxq6mf5qa,Jason,Dey,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",hvchrm3wp8djk,Sunita,Campbell,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",os6gkj71k16y0,Siti,Malhotra,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",iq2q4qerxdoua,Laura,Le,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",uuxop63ctzrbz,Rebecca,Feng,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",vu049dd5s0q7o,Rachel,Iyer,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",zjxoq9v98o1lp,Mei,Seah,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",t8hjk0xyspqtu,Liang,Jones,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",a2g76rwr3s18w,Arthur,Oliveira,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",63ndttum2ixex,William,Verma,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",a1i10pkap7wr1,Hana,Rahman,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",iymyk86adnokk,Fazilah,Andersen,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",uw7wr0r35ikge,Kenji,Wee,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",cg8d2tn20vz9l,Sofia,Wright,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",c3jr7t3spj9wr,Barbara,Deng,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",ird4jpdt12sba,Yasmin,Le,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",6xt8oit6ya0o1,Hans,Roberts,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",qmvqwpqo2lngi,Greta,Robinson,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",i4bnvqrfxntf0,Amit,Zhou,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",baqc6cqko5fkp,Emma,Deng,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",536zx1tv18kgy,Christine,Campbell,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",uqb8rcp6i29gp,Hui,Mueller,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",xv8wobiry8xny,Charlotte,Abdullah,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",tp5ch3svg7ss6,Abena,Choi,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",kn35xycuvfmh0,Shu,Yap,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",1l1vj35yrg29d,Ella,Yap,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",6om1fb8c7x0h3,Frank,Jeong,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",g3w3h98brzva9,Hans,Huang,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",56j0je3mkr4l2,Valentina,Lim,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",tcatplx3gguko,Yusuf,Foo,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",zdo74v1qx8ert,Thomas,Kim,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",mwpq82k8ryqf8,Astrid,Choi,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",ygo2ype4cwsjb,Alejandro,Thomas,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",h8ea329hf1pw2,Timothy,Webb,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",dtce9sb5mbzgj,Miguel,Ho,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",xqerbkn3dkvr5,Xiao,Lin,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",qefrsatqv9ob3,Pooja,Schmidt,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",eyw1tcfi4plmv,Walter,Hughes,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",gmdrdsferfxio,Anita,Chatterjee,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",31nyc7h81jmbp,Ji-Won,Evans,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",eh5e5rwsf5pae,Raj,Simon,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",mv5e71g4eai7x,Raj,Zheng,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",fkkhyb0r3x9dw,Noah,Moreau,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",omzolmyqa78cu,Cynthia,Garcia,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",gadktoc1yfmhb,Sofia,Nakamura,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",utiymr0az0znz,Ngozi,Zhao,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",jw83579wrr513,Anna,Malhotra,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",24479qtkcd0rl,Timothy,Abdullah,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",cwzl87fj8b0uf,Hui,Peterson,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",q7w7jp61lfc1n,Pooja,Martin,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",q55it9bn18gp5,Liam,Adeyemi,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",0gnh8s2gt30gc,Stephanie,Koh,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",kcggxp5cituf8,Mark,King,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",ru7myow8dt8cq,Dylan,Joshi,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",4ebo2j3ayiuke,Hye-Jin,Chaudhary,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",mykvygw22ygyz,Sung,Chaudhary,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",niblwbv2izsfw,George,Trivedi,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",nbs5xrga3l710,Ethan,King,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",ftnm8vh1xsn66,Sakura,Tang,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",3zkwdeekgyspe,Xiao,Hu,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",dm5fc79m96zpx,Nora,Gao,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",svbcq7g4asmzx,Nomsa,Jeong,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",hgfb2flurmw3u,Shan,Morgan,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",r43ur4mfjhoja,Kavita,Anderson,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",a9ta76nfcqml8,Hong,Cheng,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",24rv3nsxof6t6,Henrik,Ho,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",fu7e4dnkseknk,Lisa,Le,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",8lxsol15m9gqj,Sarah,White,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",q9p965k55dmcx,Pierre,Turner,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",0rr0tiaxufvpi,Edward,Silva,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",8uogmvv6v3v02,Ali,Park,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",77fxv7a7kx7mr,John,Teo,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",sj3l0xzamkygv,Hans,Wu,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",vm96n7kbnkfvd,Peter,Hansen,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",t3t9lp2e2asoe,Siti,Nguyen,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",hjrhe45jjje1i,Kavita,Vo,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",auxbgk2wbxanj,Camila,Hidayat,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",nk1qbcdqcsenj,Pierre,Zeng,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",qmktgv44ftj5c,Rachel,Jones,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",y40i6qv4tl70z,Ping,Zeng,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",91jgjti2lswbb,Jeffrey,Feng,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",wnga41izxtnsr,Sung,Mitchell,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",k7yyz6r9i8kcm,Swati,Rodriguez,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",w0vqpvtruml3f,Camila,Bianchi,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",mk99jcjn9978i,Divya,Yang,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",spaqaluldryhr,Abena,Sanchez,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",ml12p5wpvi06b,Nicholas,Bose,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",8osaq3eq8dh9p,Hyun,Torres,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",mxd6lqga3qupo,Sipho,Howard,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",ai6aynpe6swyu,Ella,Schmidt,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",utpmc3skxlojs,Luca,Sanchez,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",nliobl7vjuz5p,Michelle,Petit,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",twjlsh3tow4yc,Juan,Gao,1,
S13_OpenSource,"Open Source, API Ecosystems & Platform Economics",mlh13c71ud2zd,Sunita,Fischer,1,
